"No.","Time","Source","Destination","Protocol","Length","Time delta from previous displayed frame","smpCnt","smpSynch","value","Info"
"2698","0.561874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2977","global","276176,-97662,-178022,492,18575955,-6445828,-12143103,-12976",""
"2699","0.562083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2978","global","271420,-76588,-194258,574,18262909,-5029822,-13233898,-811",""
"2700","0.562291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2979","global","265598,-55432,-209756,410,17840378,-3591919,-14249270,-811",""
"2701","0.562500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2980","global","258300,-34030,-223696,574,17305118,-2132930,-15174621,-2433",""
"2702","0.562709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2981","global","248952,-12136,-235832,984,16666050,-655288,-16007518,3244",""
"2703","0.562916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2982","global","237636,9840,-246656,820,15923985,823976,-16744717,3244",""
"2704","0.563125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2983","global","224844,31242,-256742,-656,15081356,2297563,-17372431,6488",""
"2705","0.563332","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2984","global","211478,52890,-264860,-492,14147084,3760607,-17893904,13787",""
"2706","0.563541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2985","global","196636,74456,-271174,-82,13130090,5200132,-18304270,25952",""
"2707","0.563749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2986","global","180236,95284,-275766,-246,12025508,6601540,-18599474,27574",""
"2708","0.563957","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2987","global","163098,115538,-278636,0,10847125,7967264,-18784382,30007",""
"2709","0.564166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2988","global","144894,136038,-279620,1312,9607917,9288383,-18858994,37306",""
"2710","0.564374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2989","global","125952,154734,-278882,1804,8303829,10547866,-18807090,44605",""
"2711","0.564583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2990","global","105780,172200,-276586,1394,6951892,11739225,-18643268,47849",""
"2712","0.564791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2991","global","84870,189338,-273306,902,5562649,12862460,-18371583,53526",""
"2713","0.565000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2992","global","64042,204672,-267976,738,4127990,13902162,-17979059,51093",""
"2714","0.565207","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2993","global","43624,218858,-260842,1640,2669812,14855898,-17473806,51904",""
"2715","0.565416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2994","global","22304,231814,-252314,1804,1197847,15722857,-16864745,55959",""
"2716","0.565624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","2995","global","-656,243294,-241654,984,-288716,16488441,-16142144,57581",""
"2717","0.565833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2996","global","-23370,253708,-229436,902,-1768791,17157516,-15326278,62447",""
"2718","0.566042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","2997","global","-45674,262810,-215906,1230,-3231835,17722783,-14426068,64880",""
"2719","0.566249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","2998","global","-67076,269370,-201556,738,-4679470,18173699,-13427727,66502",""
"2720","0.566460","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000211000","2999","global","-88150,274208,-185894,164,-6098720,18513508,-12345853,68935",""
"2721","0.566666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","3000","global","-108568,277816,-168674,574,-7479853,18739777,-11190989,68935",""
"2722","0.566876","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","3001","global","-127674,279702,-150388,1640,-8810704,18849262,-9967190,71368",""
"2723","0.567083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3002","global","-146862,280194,-131282,2050,-10089651,18842774,-8680944,72179",""
"2724","0.567291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3003","global","-165476,278882,-111684,1722,-11312639,18722746,-7337117,72990",""
"2725","0.567500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3004","global","-182860,274864,-91020,984,-12458582,18484312,-5946252,79478",""
"2726","0.567708","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3005","global","-199014,269534,-69782,738,-13521803,18132338,-4518081,92454",""
"2727","0.567917","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3006","global","-213774,262974,-48298,902,-14512034,17668446,-3068824,87588",""
"2728","0.568125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3007","global","-227304,254528,-26158,1066,-15413866,17088581,-1604158,70557",""
"2729","0.568334","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3008","global","-239194,244606,-4018,1394,-16223244,16416262,-124083,68935",""
"2730","0.568542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3009","global","-250018,233290,17794,1066,-16933680,15646623,1356803,69746",""
"2731","0.568749","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3010","global","-259120,220662,39360,902,-17528954,14761011,2823902,55959",""
"2732","0.568958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3011","global","-265844,206640,60762,1558,-18016365,13788622,4276403,48660",""
"2733","0.569167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3012","global","-271830,191388,82574,2132,-18391858,12741621,5703763,53526",""
"2734","0.569376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3013","global","-276504,174988,103730,2214,-18653811,11609465,7092195,47849",""
"2735","0.569583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3014","global","-279046,157358,123492,1804,-18807090,10407563,8440077,40550",""
"2736","0.569792","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3015","global","-279948,138252,142926,1230,-18845207,9145647,9736055,36495",""
"2737","0.570000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3016","global","-279128,118572,162032,1476,-18760863,7823717,10970397,33251",""
"2738","0.570209","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3017","global","-276176,98318,178842,984,-18567845,6453127,12143103,28385",""
"2739","0.570416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3018","global","-271420,77408,194586,574,-18263720,5045231,13246874,28385",""
"2740","0.570624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3019","global","-265106,56006,209838,738,-17836323,3601651,14254947,20275",""
"2741","0.570833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3020","global","-257480,34686,223614,820,-17302685,2133741,15174621,5677",""
"2742","0.571041","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3021","global","-248542,12710,235996,164,-16670105,652044,16005085,-12976",""
"2743","0.571251","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","3022","global","-238210,-9676,247148,-738,-15922363,-829653,16730930,-21086",""
"2744","0.571458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3023","global","-225910,-31570,256496,-984,-15080545,-2302429,17364321,-18653",""
"2745","0.571667","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3024","global","-212052,-53136,264696,-492,-14151950,-3761418,17894715,-18653",""
"2746","0.571875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3025","global","-196882,-74292,271666,492,-13133334,-5197699,18305081,-25952",""
"2747","0.572083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3026","global","-180400,-95366,276012,246,-12031185,-6600729,18604340,-27574",""
"2748","0.572291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3027","global","-163426,-115948,278472,-902,-10850369,-7964831,18790059,-25141",""
"2749","0.572499","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3028","global","-145386,-135874,279210,-2050,-9607106,-9281084,18850884,-37306",""
"2750","0.572709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000210000","3029","global","-125870,-154816,278554,-2132,-8308695,-10543811,18798169,-54337",""
"2751","0.572916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3030","global","-105534,-172364,276340,-1558,-6955136,-11747335,18639213,-63258",""
"2752","0.573125","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3031","global","-84952,-189010,272568,-1394,-5555350,-12869759,18361851,-63258",""
"2753","0.573333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3032","global","-64042,-204590,267238,-1394,-4125557,-13911083,17970949,-65691",""
"2754","0.573542","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3033","global","-41820,-218776,260350,-246,-2669001,-14867252,17471373,-64880",""
"2755","0.573750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3034","global","-19762,-232060,251494,-328,-1191359,-15721235,16859068,-53526",""
"2756","0.573958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3035","global","1804,-243622,241080,-738,289527,-16492496,16144577,-58392",""
"2757","0.574166","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3036","global","23780,-253462,229436,-246,1763114,-17168059,15334388,-70557",""
"2758","0.574374","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3037","global","45428,-262482,215988,-1066,3226158,-17725216,14421202,-77856",""
"2759","0.574583","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3038","global","66584,-269698,201392,-1722,4675415,-18175321,13422861,-77045",""
"2760","0.574791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3039","global","87412,-274618,185730,-1476,6100342,-18518374,12340987,-77045",""
"2761","0.575000","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3040","global","107994,-277242,168838,-410,7478231,-18739777,11178824,-82722",""
"2762","0.575208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3041","global","128248,-279210,150224,-738,8805838,-18848451,9955836,-86777",""
"2763","0.575417","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3042","global","147682,-279456,130708,-1066,10086407,-18846018,8673645,-85966",""
"2764","0.575625","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3043","global","166132,-278144,111110,-902,11302907,-18716258,7335495,-77856",""
"2765","0.575833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3044","global","183270,-275438,90938,-1230,12456149,-18477824,5951929,-69746",""
"2766","0.576042","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3045","global","198850,-270764,69454,-2460,13531535,-18132338,4531868,-68935",""
"2767","0.576249","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3046","global","213200,-263794,47642,-2952,14512845,-17671690,3079367,-79478",""
"2768","0.576458","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3047","global","226566,-254774,25830,-2378,15407378,-17097502,1608213,-81911",""
"2769","0.576666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3048","global","239112,-245016,3854,-2050,16212701,-16421939,128949,-80289",""
"2770","0.576875","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3049","global","250100,-233782,-17876,-1558,16915838,-15636080,-1347882,-68124",""
"2771","0.577083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3050","global","259202,-220826,-39278,-902,17519222,-14755334,-2814170,-50282",""
"2772","0.577291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3051","global","266090,-205984,-60680,-574,18017176,-13789433,-4269104,-41361",""
"2773","0.577500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3052","global","271584,-190978,-82246,-1640,18394291,-12738377,-5701330,-45416",""
"2774","0.577707","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3053","global","275848,-174824,-102664,-1640,18661921,-11614331,-7095439,-47849",""
"2775","0.577916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3054","global","278636,-157030,-122590,-984,18814389,-10415673,-8442510,-43794",""
"2776","0.578124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3055","global","279374,-138088,-142270,-984,18843585,-9143214,-9737677,-37306",""
"2777","0.578333","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3056","global","278144,-118982,-161048,-1886,18760052,-7821284,-10974452,-35684",""
"2778","0.578541","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3057","global","275356,-98318,-178268,-1230,18570278,-6456371,-12142292,-28385",""
"2779","0.578750","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3058","global","271174,-76588,-194422,164,18258854,-5040365,-13228221,-9732",""
"2780","0.578958","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3059","global","265270,-55514,-209674,82,17835512,-3596785,-14242782,-4055",""
"2781","0.579167","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3060","global","258136,-34522,-223778,-164,17304307,-2133741,-15177865,-7299",""
"2782","0.579376","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3061","global","249198,-12792,-236160,246,16661995,-652855,-16005085,4055",""
"2783","0.579582","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000206000","3062","global","238456,9266,-246820,902,15918308,828842,-16734174,12976",""
"2784","0.579791","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3063","global","225746,31242,-256496,492,15082167,2301618,-17364321,19464",""
"2785","0.579999","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3064","global","211314,53382,-264696,0,14147895,3759796,-17883361,24330",""
"2786","0.580208","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3065","global","195980,74620,-271010,-410,13130090,5198510,-18292916,35684",""
"2787","0.580416","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3066","global","179990,95366,-275602,-246,12030374,6606406,-18601907,34873",""
"2788","0.580624","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3067","global","163180,116194,-278718,656,10849558,7972941,-18791681,30818",""
"2789","0.580833","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3068","global","145140,136038,-279866,1312,9607106,9289194,-18860616,35684",""
"2790","0.581041","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3069","global","125952,154570,-279374,1148,8307884,10550299,-18813578,44605",""
"2791","0.581250","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3070","global","105616,172200,-276914,902,6950270,11742469,-18647323,45416",""
"2792","0.581457","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3071","global","85198,188846,-272896,1148,5552917,12862460,-18361040,54337",""
"2793","0.581666","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3072","global","64206,204262,-267238,1230,4125557,13908650,-17967705,66502",""
"2794","0.581874","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3073","global","42312,218612,-260268,656,2669001,14859142,-17464074,64069",""
"2795","0.582083","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3074","global","20992,232306,-251576,1722,1195414,15722857,-16853391,64880",""
"2796","0.582291","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3075","global","-1230,244196,-240670,2296,-278984,16503039,-16138900,85155",""
"2797","0.582500","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3076","global","-24026,253954,-228944,984,-1755004,17169681,-15321412,93265",""
"2798","0.582709","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000209000","3077","global","-45510,262318,-216152,656,-3223725,17722783,-14418769,80289",""
"2799","0.582916","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000207000","3078","global","-66420,269288,-201474,1394,-4674604,18172888,-13426916,71368",""
"2800","0.583124","ca:fe:c0:ff:ee:69","Iec-Tc57_04:00:02","IEC61850 Sampled Values","120","0.000208000","3079","global","-87904,274618,-185648,1066,-6097909,18508642,-12336932,73801",""
